budget,genres,popularity,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,profit,profit_buckets,Release Year,Main Genre,Lead Production Country
200000000.0,"['Family', 'Fantasy', 'Adventure']",78.530105,['United States of America'],2010-03-03,1025491110.0,108.0,['English'],Released,Alice in Wonderland,6.4,4645.0,825491110.0,$750M-1B,2010.0,Family,United States of America
210000000.0,"['Adventure', 'Action', 'Science Fiction', 'Thriller']",3.857526,"['Canada', 'United Kingdom', 'United States of America']",2006-05-24,459359555.0,104.0,['English'],Released,X-Men: The Last Stand,6.3,3525.0,249359555.0,$200-500M,2006.0,Adventure,Canada
200000000.0,"['Animation', 'Family']",89.186492,['United States of America'],2013-06-20,743559607.0,104.0,['English'],Released,Monsters University,7.0,3528.0,543559607.0,$500-750M,2013.0,Animation,United States of America
150000000.0,"['Science Fiction', 'Action', 'Adventure']",21.939663,['United States of America'],2009-06-19,836297228.0,150.0,"['English', 'Español']",Released,Transformers: Revenge of the Fallen,6.0,3138.0,686297228.0,$500-750M,2009.0,Science Fiction,United States of America
210000000.0,"['Science Fiction', 'Action', 'Adventure']",116.840296,['United States of America'],2014-06-25,1091405097.0,165.0,['English'],Released,Transformers: Age of Extinction,5.8,3095.0,881405097.0,$750M-1B,2014.0,Science Fiction,United States of America
200000000.0,"['Fantasy', 'Adventure', 'Family']",46.985445,['United States of America'],2013-03-07,491868548.0,130.0,['English'],Released,Oz: The Great and Powerful,5.7,3530.0,291868548.0,$200-500M,2013.0,Fantasy,United States of America
200000000.0,"['Action', 'Adventure', 'Fantasy']",89.270217,['United States of America'],2014-04-16,705717432.0,142.0,['English'],Released,The Amazing Spider-Man 2,6.5,4179.0,505717432.0,$500-750M,2014.0,Action,United States of America
170000000.0,"['Adventure', 'Action', 'Science Fiction']",73.79505,['United States of America'],2010-12-10,400062763.0,125.0,['English'],Released,TRON: Legacy,6.3,2841.0,230062763.0,$200-500M,2010.0,Adventure,United States of America
200000000.0,"['Animation', 'Family', 'Adventure', 'Comedy']",49.98659,['United States of America'],2011-06-11,559852396.0,106.0,"['English', '日本語', 'Italiano', 'Français']",Released,Cars 2,5.8,2033.0,359852396.0,$200-500M,2011.0,Animation,United States of America
200000000.0,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",51.872839,['United States of America'],2011-06-16,219851172.0,114.0,['English'],Released,Green Lantern,5.1,2487.0,19851172.0,$10-20M,2011.0,Adventure,United States of America
200000000.0,"['Animation', 'Family', 'Comedy']",59.995418,['United States of America'],2010-06-16,1066969703.0,103.0,"['English', 'Español']",Released,Toy Story 3,7.6,4597.0,866969703.0,$750M-1B,2010.0,Animation,United States of America
200000000.0,"['Action', 'Science Fiction', 'Thriller']",71.862892,"['Germany', 'Italy', 'United Kingdom', 'United States of America']",2009-05-20,371353001.0,115.0,"['English', 'Italiano']",Released,Terminator Salvation,5.9,2463.0,171353001.0,$100-200M,2009.0,Action,Germany
190000000.0,['Action'],102.322217,"['Japan', 'United States of America']",2015-04-01,1506249360.0,137.0,['English'],Released,Furious 7,7.3,4176.0,1316249360.0,$1B+,2015.0,Action,Japan
200000000.0,"['Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller']",81.834855,"['United States of America', 'Malta']",2013-06-20,531865000.0,116.0,['English'],Released,World War Z,6.7,5560.0,331865000.0,$200-500M,2013.0,Action,United States of America
250000000.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",118.078691,"['United Kingdom', 'United States of America']",2014-05-15,747862775.0,131.0,['English'],Released,X-Men: Days of Future Past,7.5,6032.0,497862775.0,$200-500M,2014.0,Action,United Kingdom
190000000.0,"['Action', 'Adventure', 'Science Fiction']",78.291018,['United States of America'],2013-05-05,467365246.0,132.0,['English'],Released,Star Trek Into Darkness,7.4,4418.0,277365246.0,$200-500M,2013.0,Action,United States of America
195000000.0,"['Action', 'Family', 'Fantasy']",43.349855,['United States of America'],2013-02-27,197687603.0,114.0,['English'],Released,Jack the Giant Slayer,5.5,2598.0,2687603.0,$0-5M,2013.0,Action,United States of America
105000000.0,"['Drama', 'Romance']",61.196071,"['United States of America', 'Australia']",2013-05-10,351040419.0,143.0,['English'],Released,The Great Gatsby,7.3,3769.0,246040419.0,$200-500M,2013.0,Drama,United States of America
150000000.0,"['Adventure', 'Fantasy', 'Action', 'Romance']",62.169881,['United States of America'],2010-05-19,335154643.0,116.0,['English'],Released,Prince of Persia: The Sands of Time,6.2,2317.0,185154643.0,$100-200M,2010.0,Adventure,United States of America
180000000.0,"['Action', 'Science Fiction', 'Adventure']",56.523205,"['United States of America', 'Canada']",2013-07-11,407602906.0,131.0,['English'],Released,Pacific Rim,6.7,4794.0,227602906.0,$200-500M,2013.0,Action,United States of America
195000000.0,"['Action', 'Science Fiction', 'Adventure']",28.529607,['United States of America'],2011-06-28,1123746996.0,154.0,['English'],Released,Transformers: Dark of the Moon,6.1,3299.0,928746996.0,$750M-1B,2011.0,Action,United States of America
185000000.0,"['Adventure', 'Action']",75.674458,['United States of America'],2008-05-21,786636033.0,122.0,"['English', 'Deutsch', 'Pусский']",Released,Indiana Jones and the Kingdom of the Crystal Skull,5.7,2495.0,601636033.0,$500-750M,2008.0,Adventure,United States of America
175000000.0,"['Adventure', 'Animation', 'Family']",51.692953,['United States of America'],2015-11-14,331926147.0,93.0,['English'],Released,The Good Dinosaur,6.6,1736.0,156926147.0,$100-200M,2015.0,Adventure,United States of America
185000000.0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Action', 'Fantasy']",125.114374,['United States of America'],2012-06-21,538983207.0,93.0,['English'],Released,Brave,6.7,4641.0,353983207.0,$200-500M,2012.0,Animation,United States of America
185000000.0,"['Action', 'Adventure', 'Science Fiction']",65.352913,['United States of America'],2016-07-07,343471816.0,122.0,['English'],Released,Star Trek Beyond,6.6,2568.0,158471816.0,$100-200M,2016.0,Action,United States of America
180000000.0,"['Animation', 'Family']",66.390712,['United States of America'],2008-06-22,521311860.0,98.0,['English'],Released,WALL·E,7.8,6296.0,341311860.0,$200-500M,2008.0,Animation,United States of America
140000000.0,"['Action', 'Comedy', 'Crime', 'Thriller']",22.57178,['United States of America'],2007-08-08,258022233.0,91.0,"['Latin', 'English', 'Français', '日本語', '普通话']",Released,Rush Hour 3,6.1,783.0,118022233.0,$100-200M,2007.0,Action,United States of America
200000000.0,"['Action', 'Adventure', 'Science Fiction']",45.274225,"['Canada', 'United States of America']",2009-10-10,769653595.0,158.0,"['English', 'Français', 'हिन्दी', 'Italiano', 'Latin', '普通话', 'Português', 'Pусский', '']",Released,2012,5.6,4903.0,569653595.0,$500-750M,2009.0,Action,Canada
200000000.0,"['Animation', 'Drama']",39.744242,['United States of America'],2009-11-04,325233863.0,96.0,['English'],Released,A Christmas Carol,6.6,1095.0,125233863.0,$100-200M,2009.0,Animation,United States of America
176000003.0,"['Science Fiction', 'Fantasy', 'Action', 'Adventure']",85.36908,['United States of America'],2015-02-04,183987723.0,124.0,['English'],Released,Jupiter Ascending,5.2,2768.0,7987720.0,$5-10M,2015.0,Science Fiction,United States of America
180000000.0,"['Action', 'Adventure']",42.741719,"['Canada', 'United Kingdom', 'United States of America']",2016-06-29,356743061.0,109.0,['English'],Released,The Legend of Tarzan,5.5,2430.0,176743061.0,$100-200M,2016.0,Action,Canada
180000000.0,"['Adventure', 'Family', 'Fantasy']",67.391328,"['United Kingdom', 'United States of America']",2005-12-07,748806957.0,143.0,"['English', 'Deutsch']",Released,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.7,2629.0,568806957.0,$500-750M,2005.0,Adventure,United Kingdom
178000000.0,['Science Fiction'],139.272042,['United States of America'],2016-05-18,543934787.0,144.0,['English'],Released,X-Men: Apocalypse,6.4,4721.0,365934787.0,$200-500M,2016.0,Science Fiction,United States of America
185000000.0,"['Drama', 'Action', 'Crime', 'Thriller']",187.322927,"['United Kingdom', 'United States of America']",2008-07-16,1004558444.0,152.0,"['English', '普通话']",Released,The Dark Knight,8.2,12002.0,819558444.0,$750M-1B,2008.0,Drama,United Kingdom
175000000.0,"['Animation', 'Comedy', 'Family', 'Adventure']",92.201962,['United States of America'],2009-05-13,735099082.0,96.0,['English'],Released,Up,7.7,6870.0,560099082.0,$500-750M,2009.0,Animation,United States of America
175000000.0,"['Animation', 'Family', 'Adventure', 'Science Fiction']",36.167578,['United States of America'],2009-03-19,381509870.0,94.0,['English'],Released,Monsters vs Aliens,6.0,1423.0,206509870.0,$200-500M,2009.0,Animation,United States of America
140000000.0,"['Action', 'Science Fiction', 'Adventure']",120.725053,['United States of America'],2008-04-30,585174222.0,126.0,"['English', 'فارسی', 'اردو', 'العربية']",Released,Iron Man,7.4,8776.0,445174222.0,$200-500M,2008.0,Action,United States of America
170000000.0,"['Adventure', 'Drama', 'Family']",32.319043,"['France', 'United States of America', 'United Kingdom']",2011-11-22,185770160.0,126.0,['English'],Released,Hugo,7.0,2141.0,15770160.0,$10-20M,2011.0,Adventure,France
170000000.0,"['Action', 'Adventure', 'Comedy', 'Science Fiction', 'Western']",40.748915,['United States of America'],1999-06-29,222104681.0,106.0,['English'],Released,Wild Wild West,5.1,1020.0,52104681.0,$50-100M,1999.0,Action,United States of America
145000000.0,"['Adventure', 'Action', 'Fantasy']",60.034162,"['Germany', 'United States of America']",2008-07-01,401128639.0,112.0,"['English', '普通话', '']",Released,The Mummy: Tomb of the Dragon Emperor,5.2,1387.0,256128639.0,$200-500M,2008.0,Adventure,Germany
175000000.0,"['Action', 'Adventure', 'Crime', 'Fantasy', 'Science Fiction']",90.23792,['United States of America'],2016-08-02,745000000.0,123.0,['English'],Released,Suicide Squad,5.9,7458.0,570000000.0,$500-750M,2016.0,Action,United States of America
175000000.0,"['Fantasy', 'Comedy', 'Family']",27.082182,['United States of America'],2007-06-09,173000000.0,96.0,['English'],Released,Evan Almighty,5.3,1151.0,-2000000.0,Lost Money,2007.0,Fantasy,United States of America
178000000.0,"['Action', 'Science Fiction']",79.456485,"['Australia', 'United States of America']",2014-05-27,370541256.0,113.0,['English'],Released,Edge of Tomorrow,7.6,4858.0,192541256.0,$100-200M,2014.0,Action,Australia
175000000.0,"['Adventure', 'Action']",44.640292,['United States of America'],1995-07-28,264218220.0,135.0,"['English', 'Deutsch', 'Español']",Released,Waterworld,5.9,992.0,89218220.0,$50-100M,1995.0,Adventure,United States of America
175000000.0,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",32.852443,"['Czech Republic', 'United States of America']",2009-08-04,302469017.0,118.0,"['English', 'Français', '']",Released,G.I. Joe: The Rise of Cobra,5.6,1962.0,127469017.0,$100-200M,2009.0,Adventure,Czech Republic
175000000.0,"['Drama', 'Comedy', 'Animation', 'Family']",128.655964,['United States of America'],2015-06-09,857611174.0,94.0,['English'],Released,Inside Out,8.0,6560.0,682611174.0,$500-750M,2015.0,Drama,United States of America
175000000.0,"['Family', 'Adventure', 'Drama', 'Fantasy']",94.199316,"['United Kingdom', 'United States of America']",2016-04-07,966550600.0,106.0,['English'],Released,The Jungle Book,6.7,2892.0,791550600.0,$750M-1B,2016.0,Family,United Kingdom
200000000.0,"['Adventure', 'Action', 'Science Fiction']",77.300194,['United States of America'],2010-04-28,623933331.0,124.0,"['English', 'Pусский', 'Français']",Released,Iron Man 2,6.6,6849.0,423933331.0,$200-500M,2010.0,Adventure,United States of America
170000000.0,"['Adventure', 'Fantasy', 'Drama']",77.178973,['United States of America'],2012-05-30,396600000.0,127.0,['English'],Released,Snow White and the Huntsman,5.8,3118.0,226600000.0,$200-500M,2012.0,Adventure,United States of America
180000000.0,"['Fantasy', 'Adventure', 'Action', 'Family', 'Romance']",110.620647,['United States of America'],2014-05-28,758539785.0,97.0,['English'],Released,Maleficent,7.0,4496.0,578539785.0,$500-750M,2014.0,Fantasy,United States of America
170000000.0,"['Science Fiction', 'Action', 'Drama', 'Thriller']",243.791743,['United States of America'],2014-06-26,710644566.0,130.0,['English'],Released,Dawn of the Planet of the Apes,7.3,4410.0,540644566.0,$500-750M,2014.0,Science Fiction,United States of America
27000000.0,"['Action', 'Adventure', 'Science Fiction', 'Romance']",2.418535,"['Australia', 'Belgium', 'India']",2015-02-13,0.0,109.0,['English'],Released,The Lovers,4.8,34.0,-27000000.0,Lost Money,2015.0,Action,Australia
175000000.0,"['Drama', 'Action', 'Adventure', 'Fantasy']",41.796339,['United States of America'],2013-12-06,150962475.0,119.0,"['English', '日本語']",Released,47 Ronin,5.9,1326.0,-24037525.0,Lost Money,2013.0,Drama,United States of America
170000000.0,"['Action', 'Adventure', 'Science Fiction']",72.225265,['United States of America'],2014-03-20,714766572.0,136.0,['English'],Released,Captain America: The Winter Soldier,7.6,5764.0,544766572.0,$500-750M,2014.0,Action,United States of America
165000000.0,"['Comedy', 'Adventure', 'Fantasy', 'Animation', 'Family']",44.041186,['United States of America'],2010-05-16,752600867.0,93.0,['English'],Released,Shrek Forever After,6.0,1959.0,587600867.0,$500-750M,2010.0,Comedy,United States of America
190000000.0,"['Adventure', 'Family', 'Mystery', 'Science Fiction']",130.311355,['United States of America'],2015-05-19,209154322.0,130.0,['English'],Released,Tomorrowland,6.2,2846.0,19154322.0,$10-20M,2015.0,Adventure,United States of America
165000000.0,"['Adventure', 'Family', 'Animation', 'Action', 'Comedy']",203.73459,['United States of America'],2014-10-24,652105443.0,102.0,['English'],Released,Big Hero 6,7.8,6135.0,487105443.0,$200-500M,2014.0,Adventure,United States of America
165000000.0,"['Family', 'Animation', 'Comedy', 'Adventure']",62.341073,['United States of America'],2012-11-01,471222889.0,108.0,['English'],Released,Wreck-It Ralph,7.1,4570.0,306222889.0,$200-500M,2012.0,Family,United States of America
165000000.0,"['Adventure', 'Animation', 'Family', 'Fantasy']",47.323228,['United States of America'],2004-11-10,305875730.0,100.0,['English'],Released,The Polar Express,6.4,1474.0,140875730.0,$100-200M,2004.0,Adventure,United States of America
165000000.0,"['Action', 'Adventure', 'Science Fiction']",48.775723,['United States of America'],2016-06-22,389681935.0,120.0,['English'],Released,Independence Day: Resurgence,4.9,2491.0,224681935.0,$200-500M,2016.0,Action,United States of America
165000000.0,"['Fantasy', 'Adventure', 'Animation', 'Family']",67.263269,['United States of America'],2010-03-05,494878759.0,98.0,['English'],Released,How to Train Your Dragon,7.5,4227.0,329878759.0,$200-500M,2010.0,Fantasy,United States of America
200000000.0,"['Action', 'Thriller', 'Science Fiction']",69.405188,"['Germany', 'United Kingdom', 'United States of America']",2003-07-02,435000000.0,109.0,['English'],Released,Terminator 3: Rise of the Machines,5.9,2143.0,235000000.0,$200-500M,2003.0,Action,Germany
170000000.0,"['Action', 'Science Fiction', 'Adventure']",481.098624,"['United Kingdom', 'United States of America']",2014-07-30,773328629.0,121.0,['English'],Released,Guardians of the Galaxy,7.9,9742.0,603328629.0,$500-750M,2014.0,Action,United Kingdom
165000000.0,"['Adventure', 'Drama', 'Science Fiction']",724.247784,"['Canada', 'United States of America', 'United Kingdom']",2014-11-05,675120017.0,169.0,['English'],Released,Interstellar,8.1,10867.0,510120017.0,$500-750M,2014.0,Adventure,Canada
160000000.0,"['Action', 'Thriller', 'Science Fiction', 'Mystery', 'Adventure']",167.58371,"['United Kingdom', 'United States of America']",2010-07-14,825532764.0,148.0,"['English', '日本語', 'Français']",Released,Inception,8.1,13752.0,665532764.0,$500-750M,2010.0,Action,United Kingdom
15000000.0,"['Action', 'Adventure', 'Drama', 'Horror', 'Science Fiction']",9.476999,['Japan'],2016-07-29,77000000.0,120.0,"['Italiano', 'Deutsch', 'English', '日本語']",Released,Shin Godzilla,6.5,143.0,62000000.0,$50-100M,2016.0,Action,Japan
250000000.0,"['Adventure', 'Fantasy', 'Action']",108.849621,"['New Zealand', 'United States of America']",2012-11-26,1021103568.0,169.0,['English'],Released,The Hobbit: An Unexpected Journey,7.0,8297.0,771103568.0,$750M-1B,2012.0,Adventure,New Zealand
38000000.0,"['Action', 'Crime', 'Thriller']",6.909942,"['Germany', 'United States of America']",2001-06-22,207283925.0,106.0,['English'],Released,The Fast and the Furious,6.6,3428.0,169283925.0,$100-200M,2001.0,Action,Germany
150000000.0,"['Fantasy', 'Drama', 'Thriller', 'Mystery', 'Romance']",60.269279,['United States of America'],2008-11-24,333932083.0,166.0,['English'],Released,The Curious Case of Benjamin Button,7.3,3292.0,183932083.0,$100-200M,2008.0,Fantasy,United States of America
160000000.0,"['Action', 'Science Fiction', 'Adventure']",3.195174,['United States of America'],2011-05-24,353624124.0,132.0,"['Deutsch', 'English', 'Español', 'Français', 'Pусский']",Released,X-Men: First Class,7.1,5181.0,193624124.0,$100-200M,2011.0,Action,United States of America
160000000.0,"['Action', 'Adventure', 'Science Fiction']",127.284427,"['Germany', 'United States of America']",2015-11-18,653428261.0,137.0,['English'],Released,The Hunger Games: Mockingjay - Part 2,6.6,3984.0,493428261.0,$200-500M,2015.0,Action,Germany
150000000.0,"['Fantasy', 'Adventure', 'Action', 'Comedy', 'Drama']",35.580815,['United States of America'],2010-07-13,215283742.0,109.0,['English'],Released,The Sorcerer's Apprentice,5.8,1470.0,65283742.0,$50-100M,2010.0,Fantasy,United States of America
160000000.0,"['Adventure', 'Action', 'Drama', 'Thriller']",21.133748,['United States of America'],2006-05-12,181674817.0,99.0,"['English', 'Español']",Released,Poseidon,5.5,583.0,21674817.0,$20-50M,2006.0,Adventure,United States of America
170000000.0,['Fantasy'],56.268916,"['United Kingdom', 'United States of America']",2016-05-25,299370084.0,113.0,['English'],Released,Alice Through the Looking Glass,6.5,1725.0,129370084.0,$100-200M,2016.0,Fantasy,United Kingdom
160000000.0,"['Fantasy', 'Adventure', 'Animation', 'Comedy', 'Family']",42.986467,['United States of America'],2007-05-17,798958165.0,93.0,['Français'],Released,Shrek the Third,6.0,2278.0,638958165.0,$500-750M,2007.0,Fantasy,United States of America
160000000.0,"['Action', 'Adventure', 'Fantasy']",63.148529,"['Canada', 'China', 'Japan', 'United States of America']",2016-05-25,433677183.0,123.0,['English'],Released,Warcraft,6.3,2268.0,273677183.0,$200-500M,2016.0,Action,Canada
155000000.0,"['Science Fiction', 'Action', 'Thriller', 'Adventure']",202.042635,['United States of America'],2015-06-23,440603537.0,126.0,['English'],Released,Terminator Genisys,5.8,3631.0,285603537.0,$200-500M,2015.0,Science Fiction,United States of America
155000000.0,"['Adventure', 'Family', 'Fantasy']",49.661984,['United States of America'],2010-08-13,415686217.0,113.0,['English'],Released,The Chronicles of Narnia: The Voyage of the Dawn Treader,6.2,1514.0,260686217.0,$200-500M,2010.0,Adventure,United States of America
140000000.0,"['History', 'Romance', 'War']",34.20669,['United States of America'],2001-05-21,449220945.0,183.0,"['Français', 'English', '日本語']",Released,Pearl Harbor,6.6,1791.0,309220945.0,$200-500M,2001.0,History,United States of America
150000000.0,"['Adventure', 'Science Fiction', 'Action']",25.468493,['United States of America'],2007-06-27,709709780.0,144.0,"['Español', 'English']",Released,Transformers,6.6,4040.0,559709780.0,$500-750M,2007.0,Adventure,United States of America
155000000.0,"['War', 'History', 'Action', 'Adventure', 'Drama', 'Romance']",39.019229,"['France', 'Germany', 'Italy', 'Netherlands', 'United Kingdom', 'United States of America']",2004-11-21,167298192.0,175.0,['English'],Released,Alexander,5.6,927.0,12298192.0,$10-20M,2004.0,War,France
150000000.0,"['Adventure', 'Fantasy', 'Family', 'Mystery']",78.144395,"['United Kingdom', 'United States of America']",2007-06-28,938212738.0,138.0,['English'],Released,Harry Potter and the Order of the Phoenix,7.4,5494.0,788212738.0,$750M-1B,2007.0,Adventure,United Kingdom
150000000.0,"['Adventure', 'Fantasy', 'Family']",101.250416,"['United Kingdom', 'United States of America']",2005-11-05,895921036.0,157.0,"['English', 'Français']",Released,Harry Potter and the Goblet of Fire,7.5,5608.0,745921036.0,$500-750M,2005.0,Adventure,United Kingdom
